Lesson,Date,Theme,Topic,Links,Notes
1,2024-09-03,Manage & Organize,Project managment and documentation,[slides](lessons/1-project-management/slides.html),"Also, setup RStudio for reproducibility"
2,2024-09-05,Document & Publish,Literate programming with Quarto,[slides](lessons/2-markdown-quarto/slides.html),
3,2024-09-10,Share & Collaborate,File systems and command line,[slides](lessons/3-shell/slides.html),"Install git, carpentries shell episodes 1 & 2"
4,2024-09-12,Share & Collaborate,Version control with git,[slides](lessons/4-git/slides.html),"git novice lessons 2-4, then git pane of RStudio"
5,2024-09-17,Share & Collaborate,Developing code on GitHub,,"git_sitrep(), use_github(), git novice lesson 7"
6,2024-09-19,Share & Collaborate,Collaborating with GitHub,,"git novice lesson 8, pr_init(), pr_push(), pr_finish()"
7,2024-09-24,Tidy & Wrangle,Data manipulation & coding best practices,[slides](lessons/7-data-manipulation/slides.html),data carpentry R ecology episodes 2 & 3
8,2024-09-26,Repeat & Reproduce,Intermediate R programming I,[slides](lessons/8-intermediate-r-1/slides.html),functions
9,2024-10-01,Repeat & Reproduce,Intermediate R programming II,,iteration (and anonymous functions)
10,2024-10-03,Document & Publish,Getting credit for your hard work,,"renv, LICENSE, CITATION.cff, Zenodo, GitHub releases"
11,2024-10-08,Review,Drop-in co-working,,
12,2024-10-10,Reproducibility Colloquium,An opportunity for you to show off what you've learned,,
